navigation_type,keys,binding_key,modifier,keystroke,system,status,category,action,ide_action_id,karabiner_code,ideavim_command,config_reference,notes,timing_ms,sequence_type,chord_keys,press_type
horizontal,"H, L",none,None,H / L,I,implemented,navigation,Previous/Next bookmark,BookmarksAction,h/l,]'/'[,.ideavimrc:L120,,,,,
horizontal,"H, L",shift,Shift,⇧H / ⇧L,W,implemented,selection,Navigate to prev/next bookmark,SelectPreviousTab/SelectNextTab,shift+h/l,:action SelectPreviousTab,keymap.xml:L56,,,,,
horizontal,"H, L",ctrl,Ctrl,⌃H / ⌃L,W+I,implemented,text_edit,Editor join lines/Custom,EditorJoinLines,ctrl+h/l,J,keymap.xml:L33,,,,,
horizontal,"H, L",alt,Alt,⌥H / ⌥L,W,implemented,navigation,Move caret to prev/next word,EditorPreviousWord/EditorNextWord,alt+h/l,nnoremap <A-h> b,keymap.xml:L48,,,,,
horizontal,"H, L",cmd,Cmd,⌘H / ⌘L,W,implemented,action,Custom action/Complete statement,EditorCompleteStatement,cmd+h/l,-,keymap.xml:L24,,,,,
horizontal,"H, L",shift_ctrl,Shift Ctrl,⇧⌃H / ⇧⌃L,-,planned,selection,Select to word start/end with hump mode,EditorPreviousWordInDifferentHumpsModeWithSelection/EditorNextWordInDifferentHumpsModeWithSelection,shift+ctrl+h/l,-,-,,,,,
horizontal,"H, L",shift_alt,Shift Alt,⇧⌥H / ⇧⌥L,W,implemented,selection,Prev/Next word with selection,EditorPreviousWordWithSelection,shift+alt+h/l,-,keymap.xml:L55,,,,,
horizontal,"H, L",shift_cmd,Shift Cmd,⇧⌘H / ⇧⌘L,W,implemented,window,Select prev/next tab,SelectPreviousTab/SelectNextTab,shift+cmd+h/l,:action SelectPreviousTab,keymap.xml:L56,,,,,
horizontal,"H, L",ctrl_alt,Ctrl Alt,⌃⌥H / ⌃⌥L,-,planned,navigation,Page navigation left/right,EditorPageUp/EditorPageDown,ctrl+alt+h/l,-,-,,,,,
horizontal,"H, L",ctrl_cmd,Ctrl Cmd,⌃⌘H / ⌃⌘L,-,planned,navigation,Move to page top/bottom,EditorMoveToPageTop/EditorMoveToPageBottom,ctrl+cmd+h/l,-,-,,,,,
horizontal,"H, L",alt_cmd,Alt Cmd,⌥⌘H / ⌥⌘L,W,implemented,action,Custom action/Reformat code,ReformatCode,alt+cmd+h/l,-,keymap.xml:L59,,,,,
horizontal,"H, L",shift_ctrl_alt,Shift Ctrl Alt,⇧⌃⌥H / ⇧⌃⌥L,W,implemented,window,Stretch split left/right,StretchSplitToLeft/StretchSplitToRight,shift+ctrl+alt+h/l,-,keymap.xml:L60,,,,,
horizontal,"H, L",shift_ctrl_cmd,Shift Ctrl Cmd,⇧⌃⌘H / ⇧⌃⌘L,-,planned,custom,Custom action,Custom,shift+ctrl+cmd+h/l,-,-,,,,,
horizontal,"H, L",shift_alt_cmd,Shift Alt Cmd,⇧⌥⌘H / ⇧⌥⌘L,W,implemented,action,Popup hector/Reformat dialog,PopupHector/ShowReformatFileDialog,shift+alt+cmd+h/l,-,keymap.xml:L62,,,,,
horizontal,"H, L",ctrl_alt_cmd,Ctrl Alt Cmd,⌃⌥⌘H / ⌃⌥⌘L,-,planned,custom,Custom action,Custom,ctrl+alt+cmd+h/l,-,-,,,,,
horizontal,"H, L",shift_ctrl_alt_cmd,Shift Ctrl Alt Cmd,⇧⌃⌥⌘H / ⇧⌃⌥⌘L,-,planned,custom,Custom action,Custom,shift+ctrl+alt+cmd+h/l,-,-,,,,,
horizontal,"H, L",hyper,Hyper,✱H / ✱L,K,implemented,navigation,Move left/right one char,left_arrow/right_arrow,right_shift+right_ctrl+right_alt+right_cmd+h/l,-,karabiner.json:L65,,,,,
horizontal,"H, L",hyper_shift,Hyper Shift,✱⇧H / ✱⇧L,K,planned,selection,Tab switching,SelectPreviousTab,-,-,-,,,,,
horizontal,"H, L",hyper_ctrl,Hyper Ctrl,✱⌃H / ✱⌃L,K,implemented,desktop,Prev/next desktop,left_control+left_arrow,-,-,karabiner.json:L67,,,,,
horizontal,"H, L",hyper_alt,Hyper Alt,✱⌥H / ✱⌥L,K,needs_attention,mouse,Need to remap,mouse_move,-,-,-,,,,,
horizontal,"H, L",hyper_cmd,Hyper Cmd,✱⌘H / ✱⌘L,W,implemented,window,App switcher,Switcher,-,-,keymap.xml:L69,,,,,
horizontal,"H, L",g_prefix,G Prefix,GH / GL,I,implemented,navigation,Move to line beginning/end,EditorLineStart/EditorLineEnd,-,0/$,.ideavimrc:L81,,,,,
horizontal,"H, L",change_camel,Change Camel,cH / cL,I,implemented,text_edit,Change camel hump back/forward,CamelHumpAction,-,cb/cw,.ideavimrc:L82,,,,,
horizontal,"H, L",delete_camel,Delete Camel,dH / dL,I,implemented,text_edit,Delete camel hump back/forward,CamelHumpAction,-,db/dw,.ideavimrc:L83,,,,,
horizontal,"H, L",inner_camel,Inner Camel,cih / dih,I,implemented,text_edit,Change/delete inner camel hump,CamelHumpAction,-,ciw/diw,.ideavimrc:L84,,,,,
horizontal,"H, L",scroll_horizontal,Scroll Horizontal,zH / zL,I,implemented,navigation,Scroll left/right 50 chars,ScrollAction,-,zh/zl,.ideavimrc:L85,,,,,
horizontal,"H, L",double_tap,Double Tap,HH / LL,-,planned,timing,Double tap action,Custom,h+h/l+l,-,-,,500,double_tap,,double
horizontal,"H, L",shift_double_tap,Shift Double Tap,⇧HH / ⇧LL,-,planned,timing,Shift + double tap,Custom,shift+h+h/l+l,-,-,,500,double_tap,,double
horizontal,"H, L",ctrl_double_tap,Ctrl Double Tap,⌃HH / ⌃LL,-,planned,timing,Control + double tap,Custom,ctrl+h+h/l+l,-,-,,500,double_tap,,double
horizontal,"H, L",alt_double_tap,Alt Double Tap,⌥HH / ⌥LL,-,planned,timing,Alt + double tap,Custom,alt+h+h/l+l,-,-,,500,double_tap,,double
horizontal,"H, L",cmd_double_tap,Cmd Double Tap,⌘HH / ⌘LL,-,planned,timing,Command + double tap,Custom,cmd+h+h/l+l,-,-,,500,double_tap,,double
horizontal,"H, L",leader,Leader,<Leader>H / <Leader>L,I,planned,leader,Leader + horizontal nav,Custom,-,<Leader>h/<Leader>l,-,,,leader,,
horizontal,"H, L",leader_shift,Leader Shift,<Leader>⇧H / <Leader>⇧L,I,planned,leader,Leader + shift + horizontal,Custom,-,<Leader>H/<Leader>L,-,,,leader,,
horizontal,"H, L",leader_ctrl,Leader Ctrl,<Leader>⌃H / <Leader>⌃L,I,planned,leader,Leader + control + horizontal,Custom,-,<Leader><C-h>/<Leader><C-l>,-,,,leader,,
horizontal,"H, L",leader_alt,Leader Alt,<Leader>⌥H / <Leader>⌥L,I,planned,leader,Leader + alt + horizontal,Custom,-,<Leader><A-h>/<Leader><A-l>,-,,,leader,,
horizontal,"H, L",leader_cmd,Leader Cmd,<Leader>⌘H / <Leader>⌘L,I,planned,leader,Leader + command + horizontal,Custom,-,<Leader><D-h>/<Leader><D-l>,-,,,leader,,
horizontal,"H, L",double_leader,Double Leader,<Leader><Leader>H / <Leader><Leader>L,I,planned,leader,Double leader + horizontal,Custom,-,<Leader><Leader>h/<Leader><Leader>l,-,,,leader,,
horizontal,"H, L",long_press,Long Press,H(hold) / L(hold),-,planned,timing,Long press activation,Custom,h_hold/l_hold,-,-,,1000,long_press,,hold
horizontal,"H, L",tap_hold,Tap Hold,H(tap/hold) / L(tap/hold),-,planned,timing,Different actions for tap vs hold,Custom,h_tap_hold/l_tap_hold,-,-,,200,tap_hold,,tap_or_hold
horizontal,"H, L",chord_vertical,Chord Vertical,H+J / L+K,-,planned,chord,Horizontal + vertical chord,Custom,h+j/l+k,-,-,,,chord,"J, K",
horizontal,"H, L",chord_mouse,Chord Mouse,H+click / L+click,-,planned,chord,Key + mouse button,Custom,h+click/l+click,-,-,,,chord,click,
horizontal,"H, L",chord_scroll,Chord Scroll,H+scroll / L+scroll,-,planned,chord,Key + scroll wheel,Custom,h+scroll/l+scroll,-,-,,,chord,scroll,
horizontal,"H, L",yank_horizontal,Yank Horizontal,yH / yL,I,planned,sequence,Yank horizontal motion,Custom,-,yh/yl,-,,,vim_prefix,,
horizontal,"H, L",visual_horizontal,Visual Horizontal,vH / vL,I,planned,sequence,Visual horizontal motion,Custom,-,vh/vl,-,,,vim_prefix,,
horizontal,"H, L",mark_horizontal,Mark Horizontal,mH / mL,I,planned,sequence,Mark horizontal position,Custom,-,mh/ml,-,,,vim_prefix,,
horizontal,"H, L",jump_mark,Jump Mark,'H / 'L,I,planned,sequence,Jump to horizontal mark,Custom,-,'h/'l,-,,,vim_prefix,,
horizontal,"H, L",register_horizontal,Register Horizontal,"""H / ""L",I,planned,sequence,Register horizontal action,Custom,-,"""h/""l",-,,,vim_prefix,,
horizontal,"H, L",backslash_leader,Backslash Leader,\H / \L,I,planned,leader,Backslash leader horizontal,Custom,-,\h/\l,-,,,leader,,
vertical,"J, K",none,None,J / K,I,implemented,navigation,Move down/up line by line,EditorDown/EditorUp,j/k,J/<C-v>k,.ideavimrc:L91,,,,,
